region,incomegroup,country,countrycode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Europe & Central Asia,High income,Switzerland,CHE,99.88096993,99.88096595,99.88098613,99.88100125,99.88102071,99.88103755,99.88106096,99.8810778,99.88109307,99.88111087,99.88113094,99.88400443,99.88687173,99.88973388,99.89259473,99.89544487,99.89829607,99.89987358,99.89987362,99.89987367,99.89987655,99.89987655,99.89987655
Middle East & North Africa,Low income,Syrian Arab Republic,SYR,90.43768443,90.61801884,90.79653744,90.97306051,91.14777144,91.0882877,91.02442426,90.95633527,90.88388403,90.80703479,90.7259759,90.57767283,90.43993583,90.31297485,90.19673733,90.13175702,90.05918385,89.9790253,89.89132051,89.79611461,89.69347966,89.69347966,89.69347966
Europe & Central Asia,Lower middle income,Tajikistan,TJK,89.90724603,90.22557487,90.543897,90.86220029,91.23122178,91.60073147,91.97069356,92.34110327,92.71197653,93.08329745,93.45507385,93.82731,94.19984152,94.57240908,94.94472824,95.31654452,95.68754374,96.05746346,96.42603249,96.77255849,96.76531446,96.76531446,96.76531446
Sub-Saharan Africa,Lower middle income,Tanzania,TZA,5.219946587,6.525429052,7.837418001,9.173626617,10.50710624,11.84772995,13.19603601,14.55234893,15.91737034,17.29100957,18.67426729,20.06715477,21.47044076,22.88406247,24.3078461,25.74211508,27.18676987,28.64230053,30.10877427,31.58598153,31.7607758,31.7607758,31.7607758
East Asia & Pacific,Upper middle income,Thailand,THA,92.4134373,92.68898717,92.96898851,93.25367209,93.54317222,93.83781676,94.13753606,94.4425781,94.75302481,95.06909558,95.39077552,95.72517684,96.06462166,96.40752741,96.75388237,97.10370657,97.45533132,97.79090683,98.12521791,98.42052549,98.71311912,98.71311912,98.71311912
East Asia & Pacific,Lower middle income,Timor-Leste,TLS,37.10158596,37.10158596,37.10158596,38.19917676,39.2968459,40.38106049,41.47693354,42.5733155,43.67064435,44.76800816,45.86518393,46.96255316,48.05923589,49.15500353,50.24989413,51.34364992,52.4360033,53.52642123,54.61515807,55.69136356,56.76669456,56.76669456,56.76669456
Sub-Saharan Africa,Low income,Togo,TGO,9.561232171,9.843097268,10.12722296,10.4134185,10.70169939,11.14167285,11.59224763,12.05338989,12.52528238,13.00700878,13.49940929,14.00698043,14.52776484,15.05856877,15.59980009,16.15141449,16.71431724,17.28824398,17.87316737,18.46905629,18.60319806,18.60319806,18.60319806
East Asia & Pacific,Upper middle income,Tonga,TON,88.99538491,88.99888411,89.00225922,89.00575818,89.00926073,89.63234957,90.25514816,90.87891865,91.50308052,92.12647428,92.74908678,93.27918197,93.4779841,93.43648132,93.38585432,93.32617551,93.25737804,93.17944513,93.0929125,92.9975705,92.89333236,92.89333236,92.89333236
Latin America & Caribbean,High income,Trinidad and Tobago,TTO,90.04467128,90.2962584,90.54819252,90.80047365,91.05310177,91.3060769,91.55939902,91.81306815,92.06708428,92.3214474,92.57615753,92.83121467,93.0866188,93.34236993,93.45693815,93.57150636,93.68607458,93.8006428,93.91521101,93.91521101,93.91521101,93.91521101,93.91521101
Middle East & North Africa,Lower middle income,Tunisia,TUN,76.51507858,77.24806203,78.33010165,79.41239351,80.48797534,81.53564863,82.58656539,83.63972807,84.69518399,85.7526465,86.81155168,87.87215133,88.93386754,89.99604417,91.0590284,92.12339737,93.18816534,94.25250377,95.31562708,96.37657143,97.43445889,97.43445889,97.43445889
Europe & Central Asia,Upper middle income,Turkiye,TUR,86.53613187,86.69597958,87.49077639,88.26961801,89.03290447,89.78012079,90.51211234,91.22863891,91.93025711,92.61660956,93.2882454,93.9452092,94.58795835,95.21547561,95.82869654,96.42790825,97.0135929,97.5860011,98.14568658,98.69299276,99.2249463,99.2249463,99.2249463
Europe & Central Asia,Upper middle income,Turkmenistan,TKM,92.96776447,93.02537724,93.08242958,93.13898402,93.19504002,93.5692242,93.94447325,94.32091315,94.69888891,95.07841657,95.4597747,95.8431328,96.22862328,96.61642645,97.00677965,97.39979056,97.79566042,98.19457481,98.59667755,99.00213719,99.41113393,99.41113393,99.41113393
Latin America & Caribbean,High income,Turks and Caicos Islands,TCA,80.89318182,81.4,81.90681818,82.41363636,82.92045455,83.42727273,83.93409091,84.44090909,84.94772727,85.45454545,85.96136364,86.46818182,86.975,87.48181818,87.98863636,87.98863636,87.98863636,87.98863636,87.98863636,87.98863636,87.98863636,87.98863636,87.98863636
East Asia & Pacific,Upper middle income,Tuvalu,TUV,79.77592846,79.77592846,79.80818203,79.87198441,79.95199182,80.03192102,80.70367568,81.35980907,82.00032092,82.62497282,83.2339598,83.82735029,84.405213,84.17299641,83.6288764,83.65901465,83.68822707,83.71648146,83.74384221,83.74384221,83.74384221,83.74384221,83.74384221
Sub-Saharan Africa,Low income,Uganda,UGA,16.66531682,16.84630867,17.02486591,17.2009591,17.37469304,17.54549825,17.71402449,17.87984309,18.04319216,18.20378767,18.36186364,18.5172692,18.67010675,18.81999014,18.96738682,19.11203559,19.25369088,19.39234767,19.52777728,19.66031989,19.78963715,19.78963715,19.78963715
Europe & Central Asia,Lower middle income,Ukraine,UKR,94.15271932,94.32907969,94.5100721,94.69367943,94.93108402,95.16873466,95.40403789,95.63792388,95.87044468,96.10154936,96.32799929,96.55389847,96.77928739,97.00416198,97.2285182,97.39925366,97.56931625,97.73344749,97.74059161,97.74159541,97.74271759,97.74271759,97.74271759
Middle East & North Africa,High income,United Arab Emirates,ARE,97.36811456,97.36811456,97.36811456,97.36811456,97.36811456,97.36811456,97.36811456,97.50500572,97.64189688,97.77878804,97.9156792,98.05257036,98.18946152,98.32635268,98.46324385,98.60013501,98.73702617,98.87391733,99.01080849,99.14769965,99.22957,99.22957,99.22957
Europe & Central Asia,High income,United Kingdom,GBR,99.12998922,99.12954593,99.12825158,99.1269699,99.12570184,99.12444484,99.12319667,99.12197081,99.1207537,99.11955254,99.11836302,99.11718667,99.11602073,99.11485603,99.11370311,99.1125619,99.1114221,99.11029545,99.10917758,99.10805979,99.1069609,99.1069609,99.1069609
North America,High income,United States,USA,99.88303647,99.88278005,99.88253062,99.88227989,99.8820292,99.8817868,99.88154042,99.88129549,99.8810546,99.88081511,99.86076619,99.84103269,99.82162867,99.80256859,99.78386084,99.7655241,99.74755356,99.72996764,99.71277377,99.69599445,99.67961928,99.67961928,99.67961928
Latin America & Caribbean,High income,Uruguay,URY,93.37709796,93.4011345,93.4243868,93.44702313,93.46887702,93.61163085,93.92380727,94.2330883,94.53965858,94.84358905,95.14509668,95.44424262,95.73860832,96.03107974,96.32263939,96.61331513,96.90314959,97.19214802,97.48035591,97.76780113,98.05452933,98.05452933,98.05452933
Europe & Central Asia,Lower middle income,Uzbekistan,UZB,92.67819923,93.29388374,93.90266262,94.50442252,95.09907877,95.68663122,96.26712791,96.84050639,97.40676642,97.96588246,98.51791332,99.05966172,99.59751111,99.97483641,100,100,100,100,99.99999699,100,100,100,100
East Asia & Pacific,Lower middle income,Vanuatu,VUT,55.76328482,55.80262299,55.84223914,55.88241899,55.92288213,55.70330868,55.48496408,55.26772508,55.05173981,54.83702121,54.60453449,54.3609739,54.11783824,53.87497942,53.6323966,53.39009333,53.14822067,52.90662802,52.66691625,52.68610241,52.70704482,52.70704482,52.70704482
East Asia & Pacific,Lower middle income,Vietnam,VNM,51.91688962,53.87481108,55.819878,57.75025922,59.66660351,61.64097344,63.60463279,65.5572956,67.49840034,69.42821322,71.34909419,73.25730636,75.15281942,77.03452679,78.90307591,80.75801041,82.59892171,84.32223318,86.02534939,87.70813691,89.24647713,89.24647713,89.24647713
Latin America & Caribbean,High income,Virgin Islands (U.S.),VIR,98.93510562,98.96236636,98.98962711,99.01688785,99.0441486,99.07140934,99.09867009,99.12593083,99.15319158,99.18045232,99.20771306,99.23497381,99.26223455,99.2894953,99.31675604,99.34401679,99.37127753,99.37127753,99.37127753,99.37127753,99.37127753,99.37127753,99.37127753
Middle East & North Africa,Upper middle income,West Bank and Gaza,PSE,90.36304235,90.41140342,90.45976243,90.50804894,90.98713899,91.46558257,91.94342494,92.42071862,92.8973784,93.37368407,93.84962286,94.32512001,94.80013851,95.27463253,95.74856475,96.22187301,96.69453127,97.16650764,97.63775146,98.10824376,98.57792609,98.57792609,98.57792609
Sub-Saharan Africa,Lower middle income,Zambia,ZMB,22.12842129,22.57973178,23.12704733,23.66974198,24.20750962,24.73971191,25.26638056,25.78689153,26.30154839,26.80885559,27.30968417,27.80314294,28.29020724,28.77066323,29.24353938,29.70884126,30.16562949,30.61364855,31.05240715,31.48122511,31.89963255,31.89963255,31.89963255
Sub-Saharan Africa,Lower middle income,Zimbabwe,ZWE,44.51700695,44.63278393,44.82097205,44.86259759,44.88169032,44.25558931,43.63137284,43.00931651,42.3891721,41.77119879,41.1551677,40.54131187,39.92942468,39.3197202,38.71708617,38.1206465,37.52919272,36.94167282,36.35716003,35.77433736,35.19236284,35.19236284,35.19236284
